"iso3","year","e_prev_100k","e_prev_100k_lo","e_prev_100k_hi","c_cdr","c_cdr_lo","c_cdr_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi"
"TJK",1991,160,83,261,47,43,50,0.18,0.09,0.31,4500,4200,4900
"TJK",1992,202,101,338,31,29,33,0.29,0.14,0.5,5400,5100,5800
"TJK",1993,247,120,419,10,9.5,11,0.46,0.22,0.78,6400,6000,6800
"TJK",1994,292,139,500,12,11,13,0.69,0.34,1.2,7500,7000,8100
"TJK",1995,336,158,578,23,22,25,1,0.49,1.7,8700,8100,9300
"TJK",1996,376,177,648,17,16,18,1.4,0.66,2.3,9800,9200,11000
"TJK",1997,411,195,705,20,18,21,1.8,0.87,3.1,11000,10000,12000
"TJK",1998,433,206,741,20,19,22,2.2,1.1,3.8,12000,11000,13000
"TJK",1999,451,218,767,20,18,21,2.7,1.3,4.5,13000,12000,14000
"TJK",2000,457,224,772,21,19,22,3,1.4,5.1,14000,13000,15000
"TJK",2001,453,225,758,25,23,27,3.2,1.5,5.5,14000,13000,15000
"TJK",2002,438,221,728,29,27,31,3.4,1.6,5.7,14000,13000,15000
"TJK",2003,417,213,688,62,58,66,3.5,1.7,5.9,14000,13000,15000
"TJK",2004,387,200,636,33,31,35,3.6,1.7,6.1,14000,13000,15000
"TJK",2005,357,187,581,41,38,44,3.7,1.8,6.2,13000,12000,14000
"TJK",2006,322,170,520,42,40,45,3.8,1.8,6.4,13000,12000,14000
"TJK",2007,286,152,461,52,50,55,3.9,1.9,6.6,12000,11000,13000
"TJK",2008,251,133,406,57,54,61,4,1.9,6.8,11000,11000,12000
"TJK",2009,220,115,359,69,64,75,3.1,2.9,3.3,10000,9600,11000
"TJK",2010,193,99,319,72,65,80,2.5,2.2,2.8,9700,8700,11000
"TJK",2011,171,85,286,78,70,87,1.8,1.7,2,9100,8100,10000
"TJK",2012,154,75,260,76,68,87,1.4,1.3,1.5,8500,7500,9600
"TJK",2013,140,68,238,69,61,78,2.1,2,2.3,8100,7100,9100
"TJK",2014,128,63,216,77,68,87,3.1,2.9,3.3,7600,6700,8500
"THA",1990,277,189,383,42,26,79,9.8,7.9,12,110000,59000,180000
"THA",1991,269,183,372,40,25,76,15,12,18,110000,58000,180000
"THA",1992,262,178,361,44,27,84,18,15,22,110000,57000,170000
"THA",1993,256,174,353,47,29,89,20,16,25,110000,56000,170000
"THA",1994,255,173,352,45,28,85,22,18,27,110000,56000,170000
"THA",1995,260,177,359,41,26,78,23,19,28,110000,58000,180000
"THA",1996,273,186,377,34,21,65,23,19,28,120000,61000,190000
"THA",1997,291,198,402,24,15,46,23,19,28,130000,66000,2e+05
"THA",1998,310,211,428,12,7.3,22,23,18,28,130000,71000,220000
"THA",1999,328,223,452,20,13,39,22,18,27,140000,76000,230000
"THA",2000,340,231,469,23,14,43,22,18,27,150000,80000,240000
"THA",2001,345,235,477,32,20,60,21,17,26,160000,82000,250000
"THA",2002,344,234,475,32,20,60,20,16,25,160000,83000,250000
"THA",2003,337,230,466,35,22,66,19,16,23,160000,82000,250000
"THA",2004,328,223,452,36,22,69,18,15,22,150000,80000,250000
"THA",2005,315,215,435,39,24,74,18,14,21,150000,78000,240000
"THA",2006,302,206,417,40,25,76,17,14,21,140000,75000,230000
"THA",2007,289,197,399,40,25,76,16,13,20,140000,72000,220000
"THA",2008,277,188,382,42,26,80,17,14,21,130000,69000,210000
"THA",2009,265,180,366,51,32,97,17,14,20,130000,66000,2e+05
"THA",2010,255,174,352,56,34,100,16,14,18,120000,64000,2e+05
"THA",2011,248,169,342,56,35,110,15,13,16,120000,62000,190000
"THA",2012,243,165,335,52,32,98,14,13,16,120000,61000,190000
"THA",2013,240,163,331,55,34,100,14,12,15,110000,61000,190000
"THA",2014,236,161,326,59,36,110,13,12,14,120000,61000,190000
"MKD",1990,62,25,115,NA,NA,NA,0.03,0.02,0.04,990,870,1100
"MKD",1991,60,25,112,NA,NA,NA,0.04,0.03,0.05,950,830,1100
"MKD",1992,59,24,108,180,160,200,0.05,0.04,0.06,910,800,1000
"MKD",1993,57,23,104,200,170,220,0.06,0.05,0.07,880,770,990
"MKD",1994,53,22,100,88,78,100,0.07,0.05,0.08,830,730,940
"MKD",1995,64,30,111,88,78,100,0.07,0.06,0.09,900,790,1000
"MKD",1996,56,25,100,88,78,100,0.08,0.07,0.1,830,730,930
"MKD",1997,52,22,94,88,78,100,0.09,0.07,0.11,790,690,890
"MKD",1998,42,15,82,88,78,100,0.1,0.08,0.12,700,620,790
"MKD",1999,35,10,73,88,78,100,0.1,0.09,0.13,630,550,710
"MKD",2000,45,18,84,89,79,100,0.11,0.09,0.14,720,640,820
"MKD",2001,45,18,84,89,79,100,0.12,0.1,0.15,730,640,820
"MKD",2002,50,22,90,89,79,100,0.13,0.11,0.16,770,680,870
"MKD",2003,52,24,92,89,79,100,0.15,0.12,0.18,780,690,880
"MKD",2004,46,19,83,89,79,100,0.16,0.13,0.2,720,640,820
"MKD",2005,41,16,77,89,79,100,0.18,0.14,0.21,670,590,760
"MKD",2006,38,15,72,89,79,100,0.19,0.16,0.23,630,550,710
"MKD",2007,36,14,67,89,79,100,0.21,0.17,0.25,590,520,670
"MKD",2008,28,9.5,57,89,79,100,0.22,0.18,0.27,510,450,570
"MKD",2009,31,12,57,89,79,100,0.23,0.19,0.28,510,450,570
"MKD",2010,24,8.4,49,89,79,100,0.25,0.2,0.3,430,380,490
"MKD",2011,20,6.2,43,89,78,100,0.26,0.21,0.32,380,330,430
"MKD",2012,24,10,44,88,78,100,0.28,0.22,0.33,390,340,440
"MKD",2013,23,10,41,88,78,100,0.29,0.24,0.35,360,320,410
"MKD",2014,20,8.8,36,90,79,100,0.3,0.24,0.36,320,280,360
"TLS",2002,806,416,1323,62,52,76,0.04,0.04,0.05,4500,3600,5400
"TLS",2003,758,381,1262,69,57,84,0.08,0.06,0.09,4600,3800,5600
"TLS",2004,735,362,1237,77,64,95,0.12,0.1,0.14,4800,3900,5800
"TLS",2005,734,361,1235,76,64,93,0.17,0.14,0.2,4900,4000,5900
"TLS",2006,760,383,1263,71,59,87,0.23,0.19,0.27,5000,4100,6000
"TLS",2007,782,400,1288,64,53,78,0.29,0.24,0.35,5100,4200,6100
"TLS",2008,741,369,1241,64,53,78,0.37,0.3,0.44,5100,4200,6200
"TLS",2009,673,303,1187,91,76,110,0.44,0.36,0.54,5200,4300,6200
"TLS",2010,637,268,1164,NA,NA,NA,0.53,0.43,0.64,5300,4300,6300
"TLS",2011,671,304,1181,82,69,99,0.62,0.51,0.75,5400,4400,6400
"TLS",2012,709,340,1210,70,59,85,0.72,0.59,0.87,5500,4500,6500
"TLS",2013,757,383,1257,67,56,81,0.85,0.69,1,5600,4600,6700
"TLS",2014,820,426,1340,63,53,77,0.98,0.8,1.2,5800,4800,6900
"TGO",1990,81,43,131,64,53,79,13,10,16,2100,1700,2500
"TGO",1991,78,41,127,60,50,74,15,12,18,2100,1700,2500
"TGO",1992,75,40,121,58,49,72,17,14,21,2100,1700,2500
"TGO",1993,72,39,116,48,39,59,20,16,23,2100,1700,2500
"TGO",1994,70,38,112,53,44,65,22,18,26,2100,1700,2600
"TGO",1995,68,36,109,70,58,86,24,20,29,2200,1800,2600
"TGO",1996,66,36,105,75,62,92,26,21,32,2200,1800,2700
"TGO",1997,65,35,103,72,60,88,29,23,34,2300,1800,2700
"TGO",1998,63,34,100,54,45,66,30,25,36,2300,1900,2800
"TGO",1999,63,34,100,52,43,64,32,26,38,2400,1900,2900
"TGO",2000,63,35,100,56,46,69,33,27,39,2500,2000,3000
"TGO",2001,65,36,103,NA,NA,NA,33,27,40,2700,2200,3200
"TGO",2002,68,37,107,58,48,71,34,27,40,2900,2300,3400
"TGO",2003,73,40,116,57,47,70,34,27,41,3200,2600,3800
"TGO",2004,81,44,128,62,51,76,34,27,40,3600,2900,4300
"TGO",2005,87,48,138,64,53,79,33,27,40,4000,3200,4800
"TGO",2006,91,50,144,66,55,82,33,27,40,4200,3500,5100
"TGO",2007,94,52,150,54,45,66,33,26,39,4500,3700,5400
"TGO",2008,96,52,154,63,52,78,32,26,38,4700,3800,5700
"TGO",2009,104,56,166,62,52,76,24,20,29,4800,3900,5800
"TGO",2010,101,54,161,58,48,71,25,21,30,4800,3900,5800
"TGO",2011,96,52,153,60,50,74,27,24,29,4800,3900,5800
"TGO",2012,93,50,149,61,50,75,24,22,26,4700,3800,5600
"TGO",2013,89,48,143,58,48,72,21,19,22,4500,3600,5400
"TGO",2014,81,43,131,61,51,75,20,18,22,4100,3400,5000
"TKL",1990,82,27,166,87,77,99,NA,NA,NA,1.1,1,1.3
"TKL",1991,96,42,172,87,77,99,NA,NA,NA,1.1,1,1.3
"TKL",1992,110,55,184,87,77,99,NA,NA,NA,1.2,1,1.3
"TKL",1993,41,12,86,NA,NA,NA,NA,NA,NA,0.57,0.5,0.64
"TKL",1994,42,12,88,NA,NA,NA,NA,NA,NA,0,NA,NA
"TKL",1995,336,159,577,87,77,99,NA,NA,NA,2.3,2,2.6
"TKL",1996,26,7.7,55,NA,NA,NA,NA,NA,NA,0,NA,NA
"TKL",1997,18,5.4,39,NA,NA,NA,NA,NA,NA,0,NA,NA
"TKL",1998,10,3.1,22,NA,NA,NA,NA,NA,NA,0,NA,NA
"TKL",1999,4.2,1.2,8.9,NA,NA,NA,NA,NA,NA,0,NA,NA
"TKL",2000,0.29,0.09,0.61,NA,NA,NA,NA,NA,NA,0,NA,NA
"TKL",2001,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"TKL",2002,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"TKL",2003,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"TKL",2004,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"TKL",2005,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"TKL",2006,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"TKL",2007,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"TKL",2008,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"TKL",2009,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"TKL",2010,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"TKL",2011,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"TKL",2012,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"TKL",2013,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"TKL",2014,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"TON",1990,55,27,91,67,56,83,NA,NA,NA,34,28,41
"TON",1991,56,28,93,57,48,71,NA,NA,NA,35,28,42
"TON",1992,56,28,94,82,68,100,NA,NA,NA,35,29,43
"TON",1993,57,28,95,93,77,110,NA,NA,NA,36,29,43
"TON",1994,56,28,94,65,54,79,NA,NA,NA,36,29,43
"TON",1995,56,28,93,57,47,70,NA,NA,NA,35,29,43
"TON",1996,55,28,92,63,52,77,NA,NA,NA,35,28,42
"TON",1997,54,27,89,62,51,76,NA,NA,NA,34,28,41
"TON",1998,51,26,86,91,76,110,NA,NA,NA,33,27,40
"TON",1999,49,25,82,70,58,85,NA,NA,NA,32,26,38
"TON",2000,47,24,79,78,65,96,NA,NA,NA,31,25,37
"TON",2001,46,23,76,41,34,50,NA,NA,NA,29,24,36
"TON",2002,44,22,73,100,85,130,NA,NA,NA,28,23,34
"TON",2003,42,21,69,59,49,72,NA,NA,NA,27,22,33
"TON",2004,39,20,66,46,38,57,NA,NA,NA,26,21,31
"TON",2005,37,19,62,73,61,90,NA,NA,NA,25,20,30
"TON",2006,35,17,58,78,65,96,NA,NA,NA,23,19,28
"TON",2007,32,16,53,110,89,130,0.1,0.08,0.12,21,17,26
"TON",2008,29,15,49,65,54,80,0.1,0.08,0.12,20,16,24
"TON",2009,27,14,46,43,36,53,0.1,0.08,0.12,19,15,23
"TON",2010,26,13,43,63,52,77,0.1,0.08,0.12,18,14,21
"TON",2011,24,12,40,54,45,67,0.1,0.08,0.12,17,13,20
"TON",2012,23,11,38,70,58,86,0.1,0.08,0.12,16,13,19
"TON",2013,22,11,37,66,55,81,0.1,0.08,0.12,15,12,18
"TON",2014,21,11,35,88,73,110,0.1,0.08,0.12,15,12,18
"TTO",1990,12,5.2,22,98,87,110,9.8,8.8,11,120,110,140
"TTO",1991,14,6,25,99,87,110,12,11,13,140,130,160
"TTO",1992,15,6.7,27,88,77,100,15,13,16,160,140,180
"TTO",1993,16,7.3,29,63,55,72,17,16,19,180,160,200
"TTO",1994,17,7.8,30,67,59,76,20,18,22,190,170,220
"TTO",1995,18,8.1,31,81,72,93,23,21,26,200,180,230
"TTO",1996,18,8.4,32,96,85,110,26,24,29,210,190,240
"TTO",1997,18,8.5,31,120,100,140,29,26,32,220,190,250
"TTO",1998,18,8.5,31,89,79,100,32,29,35,220,200,250
"TTO",1999,18,8.4,30,71,63,81,35,31,38,220,200,250
"TTO",2000,17,8,28,92,81,100,37,33,41,220,190,240
"TTO",2001,15,7.3,26,100,91,120,39,35,43,200,180,230
"TTO",2002,14,6.9,24,69,61,78,41,37,45,190,170,220
"TTO",2003,14,7,24,74,65,84,43,38,47,200,170,230
"TTO",2004,17,8,30,84,75,96,27,22,32,210,180,240
"TTO",2005,19,8.7,34,75,66,85,19,16,22,220,200,250
"TTO",2006,21,9.2,37,98,87,110,17,17,17,240,210,270
"TTO",2007,22,9.7,38,87,77,99,19,18,20,250,220,280
"TTO",2008,22,10,38,110,93,120,24,19,28,260,230,300
"TTO",2009,22,10,38,100,88,110,27,27,28,270,240,310
"TTO",2010,22,10,39,78,69,89,28,27,29,280,250,320
"TTO",2011,23,11,39,78,69,89,28,26,30,290,250,330
"TTO",2012,23,11,40,94,83,110,27,27,27,290,250,330
"TTO",2013,23,11,40,86,76,98,26,25,27,290,260,330
"TTO",2014,23,11,41,86,76,98,24,24,25,290,260,330
"TUN",1990,37,15,68,86,81,92,0.02,0.02,0.02,2400,2200,2500
"TUN",1991,38,16,69,83,79,87,0.03,0.02,0.03,2500,2400,2600
"TUN",1992,39,17,71,83,80,87,0.03,0.03,0.04,2600,2500,2700
"TUN",1993,40,17,72,96,92,100,0.04,0.03,0.05,2700,2600,2800
"TUN",1994,40,18,72,86,83,90,0.05,0.04,0.06,2700,2600,2900
"TUN",1995,40,18,72,86,82,90,0.06,0.05,0.08,2800,2700,2900
"TUN",1996,39,17,70,87,83,91,0.07,0.06,0.09,2800,2600,2900
"TUN",1997,38,16,68,NA,NA,NA,0.09,0.07,0.1,2700,2600,2800
"TUN",1998,36,16,65,85,81,89,0.1,0.08,0.12,2600,2500,2700
"TUN",1999,34,15,62,86,81,90,0.11,0.09,0.13,2500,2400,2700
"TUN",2000,33,14,59,84,79,89,0.12,0.1,0.15,2400,2300,2600
"TUN",2001,32,14,57,82,78,87,0.14,0.11,0.17,2400,2200,2500
"TUN",2002,31,13,55,81,77,86,0.16,0.13,0.19,2300,2200,2400
"TUN",2003,30,13,54,85,81,90,0.18,0.15,0.22,2300,2200,2400
"TUN",2004,30,13,54,86,82,91,0.2,0.17,0.25,2300,2200,2400
"TUN",2005,30,13,55,88,84,92,0.23,0.19,0.28,2400,2200,2500
"TUN",2006,31,13,56,87,84,91,0.26,0.21,0.32,2400,2300,2500
"TUN",2007,32,14,58,89,86,93,0.3,0.24,0.36,2600,2500,2600
"TUN",2008,34,15,60,85,81,89,0.34,0.27,0.41,2700,2600,2800
"TUN",2009,35,15,63,76,71,81,0.38,0.31,0.46,2800,2700,3000
"TUN",2010,37,16,66,79,74,85,0.43,0.35,0.51,3000,2800,3200
"TUN",2011,38,16,69,95,88,100,0.47,0.39,0.57,3200,2900,3400
"TUN",2012,39,16,71,97,90,110,0.52,0.42,0.63,3300,3100,3600
"TUN",2013,39,16,73,87,80,95,0.57,0.46,0.68,3500,3200,3800
"TUN",2014,42,17,78,84,77,92,0.61,0.5,0.73,3700,3400,4000
"TUR",1990,51,20,95,86,76,98,0.01,0.01,0.01,29000,25000,32000
"TUR",1991,51,21,94,88,78,100,0.01,0.01,0.01,29000,25000,32000
"TUR",1992,50,21,93,90,79,100,0.01,0.01,0.01,28000,25000,32000
"TUR",1993,50,21,93,NA,NA,NA,0.02,0.01,0.02,28000,25000,32000
"TUR",1994,56,25,98,NA,NA,NA,0.02,0.02,0.02,28000,24000,31000
"TUR",1995,58,28,98,84,74,96,0.02,0.02,0.03,27000,24000,31000
"TUR",1996,56,27,95,75,67,86,0.03,0.02,0.03,27000,23000,30000
"TUR",1997,56,27,94,99,87,110,0.03,0.03,0.04,26000,23000,29000
"TUR",1998,49,24,84,100,90,120,0.04,0.03,0.05,25000,22000,28000
"TUR",1999,47,23,80,91,81,100,0.05,0.04,0.06,24000,21000,27000
"TUR",2000,45,22,76,77,68,88,0.06,0.05,0.07,23000,20000,26000
"TUR",2001,42,20,71,77,68,88,0.06,0.05,0.08,22000,20000,25000
"TUR",2002,38,18,64,84,74,96,0.07,0.06,0.09,22000,19000,24000
"TUR",2003,34,16,58,84,75,96,0.08,0.07,0.1,21000,19000,24000
"TUR",2004,30,14,53,83,73,94,0.09,0.08,0.11,21000,19000,24000
"TUR",2005,28,13,48,94,83,110,0.1,0.08,0.12,21000,18000,24000
"TUR",2006,26,12,44,94,83,110,0.11,0.09,0.14,21000,18000,24000
"TUR",2007,25,12,44,91,81,100,0.13,0.1,0.15,21000,18000,23000
"TUR",2008,25,12,44,87,77,99,0.15,0.12,0.18,20000,18000,23000
"TUR",2009,25,12,43,86,76,98,0.17,0.14,0.2,20000,17000,22000
"TUR",2010,24,11,42,85,75,97,0.19,0.16,0.23,19000,16000,21000
"TUR",2011,24,11,41,84,74,96,0.22,0.18,0.26,18000,16000,20000
"TUR",2012,23,11,40,84,74,96,0.24,0.2,0.29,17000,15000,19000
"TUR",2013,23,11,39,85,75,97,0.29,0.24,0.35,16000,14000,18000
"TUR",2014,22,10,39,93,82,110,0.32,0.26,0.39,14000,12000,16000
"TKM",1990,154,79,252,67,55,83,NA,NA,NA,3500,2800,4200
"TKM",1991,187,97,305,58,49,71,NA,NA,NA,4100,3300,4900
"TKM",1992,217,112,357,44,37,54,NA,NA,NA,4700,3800,5600
"TKM",1993,247,126,407,52,44,63,NA,NA,NA,5300,4400,6300
"TKM",1994,275,140,454,NA,NA,NA,NA,NA,NA,5900,4900,7100
"TKM",1995,301,153,499,29,25,35,NA,NA,NA,6600,5500,7800
"TKM",1996,328,165,546,29,24,35,NA,NA,NA,7200,6000,8600
"TKM",1997,352,177,586,44,37,53,NA,NA,NA,7900,6500,9400
"TKM",1998,371,187,616,45,38,55,NA,NA,NA,8500,6900,10000
"TKM",1999,388,195,645,46,38,56,NA,NA,NA,9000,7300,11000
"TKM",2000,400,201,665,43,36,53,NA,NA,NA,9300,7600,11000
"TKM",2001,404,204,671,41,34,51,NA,NA,NA,9500,7800,11000
"TKM",2002,395,199,657,39,32,47,NA,NA,NA,9500,7800,11000
"TKM",2003,382,193,635,47,39,57,NA,NA,NA,9300,7600,11000
"TKM",2004,360,182,598,38,32,47,NA,NA,NA,8800,7200,11000
"TKM",2005,333,168,551,38,32,47,NA,NA,NA,8300,6800,9900
"TKM",2006,300,153,496,42,35,51,NA,NA,NA,7700,6400,9200
"TKM",2007,267,138,439,48,41,59,NA,NA,NA,7100,5900,8400
"TKM",2008,233,121,382,59,49,70,NA,NA,NA,6400,5300,7600
"TKM",2009,201,105,328,55,46,65,NA,NA,NA,5800,4800,6800
"TKM",2010,172,90,280,62,53,74,NA,NA,NA,5200,4400,6100
"TKM",2011,146,75,241,58,49,71,NA,NA,NA,4700,3900,5600
"TKM",2012,124,63,207,70,57,87,NA,NA,NA,4200,3400,5100
"TKM",2013,106,52,178,80,67,98,NA,NA,NA,3800,3100,4500
"TKM",2014,88,41,154,76,62,94,NA,NA,NA,3400,2700,4100
"TCA",1990,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"TCA",1991,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"TCA",1992,15,6.3,27,0,0,0,NA,NA,NA,1.5,1.3,1.7
"TCA",1993,34,14,61,0,0,0,NA,NA,NA,3.6,3.2,4.1
"TCA",1994,50,21,91,NA,NA,NA,NA,NA,NA,5.7,5,6.4
"TCA",1995,63,26,116,NA,NA,NA,NA,NA,NA,7.6,6.6,8.6
"TCA",1996,73,31,134,NA,NA,NA,NA,NA,NA,9.1,8,10
"TCA",1997,81,34,148,NA,NA,NA,NA,NA,NA,10,9.1,12
"TCA",1998,86,36,157,NA,NA,NA,NA,NA,NA,11,10,13
"TCA",1999,86,36,158,140,120,160,NA,NA,NA,12,11,14
"TCA",2000,79,33,144,NA,NA,NA,NA,NA,NA,12,10,13
"TCA",2001,64,27,117,30,26,34,NA,NA,NA,10,8.8,11
"TCA",2002,52,22,95,34,30,39,NA,NA,NA,8.8,7.8,10
"TCA",2003,44,18,80,75,66,85,NA,NA,NA,8,7,9.1
"TCA",2004,35,15,64,NA,NA,NA,NA,NA,NA,6.8,6,7.7
"TCA",2005,29,12,53,NA,NA,NA,NA,NA,NA,6,5.3,6.8
"TCA",2006,29,12,53,110,99,130,NA,NA,NA,6.2,5.5,7.1
"TCA",2007,32,13,58,NA,NA,NA,NA,NA,NA,7.1,6.2,8
"TCA",2008,32,14,59,NA,NA,NA,NA,NA,NA,7.4,6.5,8.4
"TCA",2009,31,13,56,NA,NA,NA,NA,NA,NA,7.2,6.3,8.1
"TCA",2010,25,11,44,87,77,99,20,19,22,6.9,6.1,7.8
"TCA",2011,21,9.9,37,140,120,160,27,22,33,6.4,5.6,7.3
"TCA",2012,20,9,36,140,130,160,14,12,17,5.6,4.9,6.4
"TCA",2013,18,7.5,33,43,38,49,0.1,0.08,0.12,4.6,4,5.2
"TCA",2014,8.7,4.3,15,30,26,34,50,42,58,3.4,3,3.8
"TUV",1990,911,446,1537,48,34,73,NA,NA,NA,48,32,68
"TUV",1991,859,401,1486,64,41,120,NA,NA,NA,47,26,73
"TUV",1992,816,378,1417,67,42,120,NA,NA,NA,45,24,72
"TUV",1993,776,362,1344,64,41,120,NA,NA,NA,43,24,68
"TUV",1994,744,367,1250,45,32,68,NA,NA,NA,42,28,58
"TUV",1995,716,303,1304,89,49,210,NA,NA,NA,40,17,73
"TUV",1996,693,313,1221,NA,NA,NA,NA,NA,NA,39,20,65
"TUV",1997,670,316,1155,NA,NA,NA,NA,NA,NA,37,22,58
"TUV",1998,658,320,1115,50,35,78,NA,NA,NA,36,23,52
"TUV",1999,643,320,1075,40,30,57,NA,NA,NA,35,24,47
"TUV",2000,623,302,1056,48,34,73,NA,NA,NA,34,22,48
"TUV",2001,600,290,1021,49,34,77,NA,NA,NA,32,21,47
"TUV",2002,577,287,967,41,30,60,NA,NA,NA,31,22,43
"TUV",2003,548,213,1037,100,54,270,NA,NA,NA,30,12,58
"TUV",2004,513,237,892,NA,NA,NA,NA,NA,NA,29,16,46
"TUV",2005,482,241,806,43,31,62,NA,NA,NA,28,19,39
"TUV",2006,460,234,762,33,26,44,NA,NA,NA,27,20,35
"TUV",2007,345,171,578,80,66,98,NA,NA,NA,23,18,27
"TUV",2008,317,155,536,80,66,98,NA,NA,NA,21,17,26
"TUV",2009,349,175,583,80,66,98,NA,NA,NA,23,18,27
"TUV",2010,223,89,417,80,66,98,NA,NA,NA,18,14,21
"TUV",2011,167,50,355,80,66,98,NA,NA,NA,15,12,18
"TUV",2012,377,192,624,80,66,98,NA,NA,NA,24,19,29
"TUV",2013,339,168,568,80,66,98,NA,NA,NA,23,18,27
"TUV",2014,238,96,442,80,66,98,NA,NA,NA,19,15,23
"UGA",1990,402,151,773,14,11,18,77,61,91,110000,82000,140000
"UGA",1991,386,150,731,17,14,22,78,61,91,110000,88000,130000
"UGA",1992,380,152,710,19,16,23,78,61,91,110000,90000,130000
"UGA",1993,380,159,696,19,17,23,77,60,90,110000,93000,130000
"UGA",1994,384,166,693,24,21,29,75,59,88,110000,94000,130000
"UGA",1995,390,174,694,23,19,27,74,58,87,110000,92000,130000
"UGA",1996,397,184,691,25,21,30,72,57,85,110000,92000,130000
"UGA",1997,399,191,683,26,22,31,70,55,82,110000,91000,130000
"UGA",1998,398,195,671,27,23,33,67,54,80,110000,89000,130000
"UGA",1999,393,195,660,30,25,37,65,52,77,1e+05,85000,120000
"UGA",2000,382,195,630,30,25,37,63,51,75,1e+05,82000,120000
"UGA",2001,368,192,600,37,31,45,62,49,73,98000,81000,120000
"UGA",2002,350,186,564,43,37,50,60,48,72,95000,81000,110000
"UGA",2003,330,180,525,47,41,53,59,47,70,92000,80000,1e+05
"UGA",2004,307,169,486,49,44,56,58,47,69,89000,78000,1e+05
"UGA",2005,283,156,445,48,43,55,58,47,69,85000,75000,96000
"UGA",2006,259,145,405,50,45,55,59,47,70,82000,74000,91000
"UGA",2007,237,133,370,52,48,57,59,47,70,79000,72000,86000
"UGA",2008,216,122,337,56,52,60,59,47,71,76000,70000,81000
"UGA",2009,208,117,326,58,52,64,56,45,67,72000,66000,79000
"UGA",2010,196,110,305,62,55,70,54,43,64,69000,61000,78000
"UGA",2011,181,102,282,70,61,80,53,48,57,66000,58000,75000
"UGA",2012,170,95,267,70,62,81,50,46,54,63000,55000,72000
"UGA",2013,159,87,252,75,66,86,48,45,51,61000,53000,69000
"UGA",2014,159,87,253,72,64,83,45,42,48,61000,53000,69000
"UKR",1990,71,36,118,67,62,74,0.49,0.45,0.53,24000,22000,27000
"UKR",1991,83,43,136,62,58,67,0.59,0.54,0.64,27000,25000,29000
"UKR",1992,97,51,156,61,57,65,0.74,0.68,0.81,30000,28000,32000
"UKR",1993,110,58,177,61,57,64,0.97,0.88,1.1,33000,31000,35000
"UKR",1994,123,65,199,57,53,60,1.3,1.2,1.4,36000,34000,39000
"UKR",1995,136,72,220,54,50,57,1.7,1.5,1.8,40000,37000,43000
"UKR",1996,148,78,239,54,50,57,2.2,2,2.4,44000,41000,46000
"UKR",1997,157,83,254,60,56,65,2.7,2.5,3,47000,44000,50000
"UKR",1998,163,87,264,55,52,59,3.3,3,3.6,50000,47000,54000
"UKR",1999,169,89,274,62,58,67,3.9,3.5,4.2,53000,49000,57000
"UKR",2000,170,87,279,59,55,64,4.4,4,4.8,56000,52000,60000
"UKR",2001,166,82,280,64,60,68,5,4.5,5.4,58000,54000,62000
"UKR",2002,164,78,282,68,64,73,5.4,5,5.9,59000,55000,63000
"UKR",2003,166,78,285,130,120,140,5.9,5.4,6.4,60000,56000,64000
"UKR",2004,167,78,288,NA,NA,NA,6.2,5.7,6.8,60000,56000,64000
"UKR",2005,166,79,287,67,63,71,6.5,5.9,7,59000,56000,63000
"UKR",2006,167,80,285,71,67,75,6.7,6.1,7.3,58000,55000,62000
"UKR",2007,167,82,282,66,63,69,6.8,6.2,7.4,57000,54000,60000
"UKR",2008,161,81,268,69,65,73,9.4,8.8,10,55000,52000,58000
"UKR",2009,151,76,252,69,64,74,12,12,13,53000,48000,57000
"UKR",2010,142,72,235,67,61,75,15,14,16,50000,45000,55000
"UKR",2011,136,68,226,72,64,80,14,13,15,48000,43000,53000
"UKR",2012,128,64,214,90,80,100,15,14,16,46000,40000,51000
"UKR",2013,119,59,200,84,75,95,17,16,18,44000,38000,49000
"UKR",2014,114,57,192,75,66,84,19,18,21,43000,38000,48000
"ARE",1990,22,11,36,130,100,180,NA,NA,NA,220,160,290
"ARE",1991,22,11,36,100,78,140,NA,NA,NA,230,170,300
"ARE",1992,22,11,36,94,71,130,NA,NA,NA,240,180,320
